Date,Open,High,Low,Close,Volume,Market Cap
2013-12-15,0.000559,0.000904,0.00029,0.000298,-,"3,488,670"
2013-12-16,0.000299,0.000866,0.00015,0.000205,-,"1,970,320"
2013-12-17,0.000207,0.00028900000000000003,0.00011599999999999999,0.000269,-,"1,526,120"
2013-12-18,0.000267,0.000362,0.000205,0.000362,-,"2,160,040"
2013-12-19,0.000395,0.0015199999999999999,0.000328,0.0011619999999999998,-,"3,487,800"
2013-12-20,0.001143,0.001143,0.000662,0.000704,-,"10,967,000"
2013-12-21,0.0007,0.0007,0.000354,0.000394,-,"7,251,820"
2013-12-22,0.000391,0.0004980000000000001,0.00028,0.000315,-,"4,333,660"
2013-12-23,0.00031299999999999996,0.00045999999999999996,0.000294,0.00045099999999999996,-,"3,682,510"
2013-12-24,0.00045,0.0009130000000000001,0.00045,0.000686,-,"5,636,240"
2013-12-25,0.000686,0.0006940000000000001,0.000558,0.000587,-,"9,086,260"
2013-12-26,0.000588,0.0007059999999999999,0.000543,0.000602,-,"8,217,120"
2013-12-27,0.000603,0.000628,0.0004969999999999999,0.000522,"477,422","8,854,330"
2013-12-28,0.000524,0.00054,0.000458,0.000459,"341,581","8,051,360"
2013-12-29,0.000459,0.000492,0.000399,0.000454,"360,974","7,377,480"
2013-12-30,0.000452,0.000459,0.00041600000000000003,0.00041600000000000003,"276,660","7,598,510"
2013-12-31,0.00041799999999999997,0.000466,0.000408,0.00042199999999999996,"273,400","7,311,460"
2014-01-01,0.00042300000000000004,0.00045099999999999996,0.00042300000000000004,0.00044,"307,917","7,701,190"
2014-01-02,0.000449,0.000449,0.000331,0.00035299999999999996,"318,037","8,504,140"
2014-01-03,0.00035299999999999996,0.000376,0.000293,0.000303,"303,106","6,940,830"
2014-01-04,0.000305,0.000321,0.000256,0.000301,"313,907","6,198,170"
2014-01-05,0.0003,0.000312,0.00024700000000000004,0.000271,"245,107","6,318,730"
2014-01-06,0.000271,0.00029,0.000226,0.00025499999999999996,"265,529","5,899,650"
2014-01-07,0.00025499999999999996,0.00028399999999999996,0.00022,0.000225,"212,892","5,726,300"
2014-01-08,0.000223,0.00023799999999999998,0.00020299999999999997,0.00022799999999999999,"174,256","5,159,610"
2014-01-09,0.000227,0.000269,0.000212,0.000246,"314,644","5,415,010"
2014-01-10,0.000246,0.00037400000000000004,0.000241,0.000373,"570,553","6,034,890"
2014-01-11,0.000373,0.000509,0.000334,0.000356,"986,660","9,428,560"
2014-01-12,0.000359,0.000375,0.000323,0.00034500000000000004,"296,158","9,321,690"
2014-01-13,0.000344,0.000344,0.00026000000000000003,0.000278,"391,890","9,175,880"
2014-01-14,0.000278,0.000354,0.000276,0.000342,"577,691","7,619,940"
2014-01-15,0.000342,0.00044100000000000004,0.000341,0.000413,"1,259,190","9,604,290"
2014-01-16,0.000413,0.00043099999999999996,0.00037,0.000384,"483,679","11,924,600"
2014-01-17,0.000384,0.00042199999999999996,0.000376,0.00041500000000000006,"716,054","11,354,800"
2014-01-18,0.00041600000000000003,0.000646,0.00041600000000000003,0.000588,"2,998,020","12,584,500"
2014-01-19,0.000588,0.000753,0.0005780000000000001,0.000697,"3,509,460","18,265,900"
2014-01-20,0.000697,0.001341,0.000685,0.001253,"9,061,440","22,181,200"
2014-01-21,0.0012519999999999999,0.0023350000000000003,0.0012519999999999999,0.001814,"13,114,300","40,764,900"
2014-01-22,0.001977,0.002038,0.0013650000000000001,0.001497,"5,896,280","65,907,400"
2014-01-23,0.0014960000000000002,0.0019219999999999999,0.0014960000000000002,0.0018,"5,532,260","50,913,700"
2014-01-24,0.001801,0.0019079999999999998,0.0016309999999999999,0.0017850000000000001,"4,732,940","62,568,300"
2014-01-25,0.001784,0.0019089999999999999,0.00175,0.0018440000000000002,"3,206,090","63,241,800"
2014-01-26,0.0018440000000000002,0.00187,0.001498,0.001594,"4,570,820","66,670,100"
2014-01-27,0.001592,0.001675,0.001219,0.001219,"1,999,700","58,676,000"
2014-01-28,0.0012230000000000001,0.001403,0.0012230000000000001,0.0013570000000000001,"2,112,100","45,943,000"
2014-01-29,0.001353,0.001602,0.0013460000000000002,0.001602,"2,488,540","51,737,400"
2014-01-30,0.001602,0.001603,0.001444,0.001523,"2,168,880","62,452,400"
2014-01-31,0.0015220000000000001,0.00156,0.001509,0.00156,"1,003,380","60,477,400"
2014-02-01,0.001558,0.001572,0.001457,0.001457,"1,084,150","63,019,600"
2014-02-02,0.001449,0.0014960000000000002,0.0010890000000000001,0.001279,"2,000,720","59,662,500"
2014-02-03,0.001277,0.001363,0.001227,0.001269,"1,879,300","53,467,700"
2014-02-04,0.001269,0.001289,0.0011220000000000002,0.001161,"2,569,440","54,005,800"
2014-02-05,0.001163,0.001326,0.0011619999999999998,0.001302,"2,623,790","50,366,800"
2014-02-06,0.001308,0.001374,0.001279,0.001306,"1,831,240","57,574,800"
2014-02-07,0.001308,0.001308,0.001046,0.001124,"1,401,220","58,566,400"
2014-02-08,0.001105,0.001158,0.001058,0.0010810000000000001,"789,545","50,250,600"
2014-02-09,0.001077,0.001291,0.001056,0.001291,"2,538,170","49,773,700"
2014-02-10,0.001287,0.001507,0.0010789999999999999,0.0014140000000000001,"4,810,030","60,361,800"
2014-02-11,0.0014140000000000001,0.001831,0.001385,0.001812,"9,117,540","67,385,100"
2014-02-12,0.0018170000000000003,0.0019440000000000002,0.0017469999999999999,0.001818,"6,437,240","87,842,000"
2014-02-13,0.0018170000000000003,0.0018620000000000002,0.001572,0.001572,"5,636,470","89,197,700"
2014-02-14,0.001565,0.001674,0.001459,0.001584,"6,470,210","77,942,300"
2014-02-15,0.001575,0.001605,0.00137,0.0015220000000000001,"4,900,070","79,014,400"
2014-02-16,0.001517,0.001527,0.001366,0.001413,"2,110,320","76,647,400"
2014-02-17,0.00141,0.001482,0.001333,0.001343,"4,679,940","71,737,400"
2014-02-18,0.0013460000000000002,0.001426,0.00131,0.001426,"2,027,290","68,956,500"
2014-02-19,0.001424,0.001429,0.001344,0.001344,"2,416,530","73,485,600"
2014-02-20,0.0013449999999999998,0.001358,0.001212,0.001212,"2,420,130","69,869,700"
2014-02-21,0.001212,0.001266,0.0011300000000000001,0.001208,"2,149,320","63,418,800"
2014-02-22,0.001208,0.0012900000000000001,0.001193,0.0012779999999999998,"1,455,000","63,620,000"
2014-02-23,0.00128,0.001299,0.001173,0.001185,"2,818,150","67,881,200"
2014-02-24,0.001176,0.001202,0.001058,0.001075,"1,907,020","62,802,400"
2014-02-25,0.001051,0.001082,0.0008230000000000001,0.000989,"4,596,380","56,495,400"
2014-02-26,0.000986,0.001196,0.000984,0.001186,"3,165,270","53,321,900"
2014-02-27,0.001193,0.001219,0.0011220000000000002,0.001159,"1,492,960","64,970,300"
2014-02-28,0.001163,0.001163,0.001066,0.0010710000000000001,"1,519,040","63,750,700"
2014-03-01,0.001072,0.0010890000000000001,0.001041,0.001057,"1,227,770","59,172,100"
2014-03-02,0.001058,0.001059,0.000953,0.000953,"1,498,200","58,739,500"
